"","TCGA-CZ-5454-11A-01R-1502-13","TCGA-B0-4712-11A-02R-1502-13","TCGA-CW-5585-11A-01R-1540-13","TCGA-CZ-5984-11A-01R-1671-13","TCGA-CZ-5456-11A-02R-1502-13","TCGA-CZ-5985-11A-01R-1671-13","TCGA-B0-5701-11A-01R-1540-13","TCGA-CW-6088-11A-01R-1671-13","TCGA-CJ-5676-11A-01R-1540-13","TCGA-CZ-5452-11A-01R-1502-13","TCGA-CZ-5466-11A-01R-1502-13","TCGA-B0-4700-11A-01R-1540-13","TCGA-B0-5694-11A-01R-1540-13","TCGA-CW-5589-11A-01R-1540-13","TCGA-CJ-5679-11A-01R-1540-13","TCGA-CZ-5468-11A-01R-1502-13","TCGA-B0-5703-11A-01R-1540-13","TCGA-B0-5706-11A-01R-1540-13","TCGA-CJ-6030-11A-01R-1671-13","TCGA-CZ-5451-11A-01R-1502-13","TCGA-CZ-5989-11A-01R-1671-13","TCGA-CW-5591-11A-01R-1540-13","TCGA-CZ-5469-11A-01R-1502-13","TCGA-B2-5636-11A-01R-1540-13","TCGA-CZ-5463-11A-01R-1502-13","TCGA-CJ-5672-11A-01R-1540-13","TCGA-CZ-5462-11A-01R-1502-13","TCGA-B0-5699-11A-01R-1540-13","TCGA-CZ-4864-11A-01R-1502-13","TCGA-B0-5402-11A-01R-1502-13","TCGA-B0-5697-11A-01R-1540-13","TCGA-CZ-5455-11A-01R-1502-13","TCGA-CZ-5461-11A-01R-1502-13","TCGA-B2-5641-11A-01R-1540-13","TCGA-CZ-5987-11A-01R-1671-13","TCGA-CJ-5689-11A-01R-1540-13","TCGA-CZ-5453-11A-01R-1502-13","TCGA-B8-5549-11A-01R-1540-13","TCGA-CW-6087-11A-01R-1671-13","TCGA-CZ-5986-11A-01R-1671-13","TCGA-CZ-5458-11A-01R-1502-13","TCGA-B0-5711-11A-01R-1671-13","TCGA-CW-5581-11A-01R-1540-13","TCGA-CW-6090-11A-01R-1671-13","TCGA-B0-5696-11A-01R-1540-13","TCGA-B8-4619-11A-01R-1757-13","TCGA-CJ-5678-11A-01R-1540-13","TCGA-B8-4622-11A-01R-1757-13","TCGA-A3-3387-11A-01R-1540-13","TCGA-CZ-5457-11A-01R-1502-13","TCGA-CW-5584-11A-01R-1540-13","TCGA-CZ-5988-11A-01R-1671-13","TCGA-BQ-7044-11A-01R-1964-13","TCGA-BQ-5887-11A-01R-1964-13","TCGA-BQ-7046-11A-01R-1964-13","TCGA-A4-A5Y1-11A-11R-A28L-13","TCGA-DZ-6132-11A-01R-1964-13","TCGA-DZ-6134-11A-01R-1964-13","TCGA-DZ-6131-11A-01R-1964-13","TCGA-P4-A5ED-11A-11R-A28L-13","TCGA-BQ-5890-11A-01R-1591-13","TCGA-P4-A5E8-11A-12R-A28L-13","TCGA-BQ-7059-11A-01R-1964-13","TCGA-BQ-5894-11A-01R-1591-13","TCGA-BQ-5877-11A-01R-1591-13","TCGA-BQ-7045-11A-01R-1964-13","TCGA-GL-A9DE-11A-11R-A37G-13","TCGA-BQ-7055-11A-01R-1964-13","TCGA-Y8-A8RY-11A-11R-A37G-13","TCGA-B9-4115-11A-01R-1757-13","TCGA-A4-A57E-11A-11R-A26Y-13","TCGA-BQ-7051-11A-02R-1964-13","TCGA-GL-A59R-11A-11R-A26Y-13","TCGA-BQ-5882-11A-01R-1591-13","TCGA-GL-6846-11A-01R-1964-13","TCGA-KN-8430-11A-01R-2314-13","TCGA-KN-8435-11A-01R-2314-13","TCGA-KN-8425-11A-01R-2314-13","TCGA-KN-8423-11A-01R-2314-13","TCGA-KN-8419-11A-01R-2314-13","TCGA-KN-8427-11A-01R-2314-13","TCGA-KN-8436-11A-01R-2314-13","TCGA-KL-8339-11A-01R-2314-13","TCGA-KN-8426-11A-01R-2314-13","TCGA-KO-8403-11A-01R-2314-13","TCGA-KL-8332-11A-01R-2314-13","TCGA-KL-8326-11A-01R-2314-13","TCGA-KN-8428-11A-01R-2314-13","TCGA-CZ-5985-01A-11R-1671-13","TCGA-CZ-5453-01A-01R-1502-13","TCGA-B2-5641-01A-01R-1540-13","TCGA-CZ-4864-01A-01R-1502-13","TCGA-B8-5549-01A-01R-1540-13","TCGA-B0-5711-01A-11R-1671-13","TCGA-CJ-5672-01A-11R-1540-13","TCGA-CW-5584-01A-01R-1540-13","TCGA-CZ-5452-01A-01R-1502-13","TCGA-CZ-5989-01A-11R-1671-13","TCGA-B0-5697-01A-11R-1540-13","TCGA-B0-5703-01A-11R-1540-13","TCGA-CW-6090-01A-11R-1671-13","TCGA-B0-5402-01A-01R-1502-13","TCGA-B8-4619-01A-01R-1187-13","TCGA-CW-5581-01A-02R-1540-13","TCGA-CJ-5676-01A-11R-1540-13","TCGA-CZ-5463-01A-01R-1502-13","TCGA-B0-5699-01A-11R-1540-13","TCGA-CW-6088-01A-11R-1671-13","TCGA-CZ-5451-01A-01R-1502-13","TCGA-B0-4712-01A-01R-1502-13","TCGA-B0-5696-01A-11R-1540-13","TCGA-CZ-5984-01A-11R-1671-13","TCGA-CZ-5462-01A-01R-1502-13","TCGA-CZ-5458-01A-01R-1502-13","TCGA-CJ-5679-01A-11R-1540-13","TCGA-B0-5694-01A-11R-1540-13","TCGA-B0-5701-01A-11R-1540-13","TCGA-CW-5591-01A-01R-1540-13","TCGA-CZ-5466-01A-01R-1502-13","TCGA-CZ-5456-01A-01R-1502-13","TCGA-CZ-5468-01A-01R-1502-13","TCGA-CJ-5678-01A-11R-1540-13","TCGA-CW-5585-01A-01R-1540-13","TCGA-CZ-5457-01A-01R-1502-13","TCGA-CJ-6030-01A-11R-1671-13","TCGA-CZ-5987-01A-11R-1671-13","TCGA-CZ-5455-01A-01R-1502-13","TCGA-B2-5636-01A-02R-1540-13","TCGA-B0-4700-01A-02R-1540-13","TCGA-CZ-5461-01A-01R-1502-13","TCGA-CZ-5988-01A-11R-1671-13","TCGA-A3-3387-01A-01R-1540-13","TCGA-B0-5706-01A-11R-1540-13","TCGA-CZ-5454-01A-01R-1502-13","TCGA-B8-4622-01A-02R-1276-13","TCGA-CJ-5689-01A-11R-1540-13","TCGA-CW-6087-01A-11R-1671-13","TCGA-CZ-5986-01A-11R-1671-13","TCGA-CW-5589-01A-01R-1540-13","TCGA-CZ-5469-01A-01R-1502-13","TCGA-DZ-6131-01A-11R-1964-13","TCGA-BQ-7045-01A-31R-1964-13","TCGA-BQ-7055-01A-11R-1964-13","TCGA-GL-A59R-01A-11R-A26Y-13","TCGA-BQ-5877-01A-11R-1591-13","TCGA-A4-A57E-01A-11R-A26Y-13","TCGA-P4-A5ED-01A-11R-A28L-13","TCGA-BQ-5882-01A-11R-1591-13","TCGA-GL-6846-01A-11R-1964-13","TCGA-BQ-5887-01A-11R-1964-13","TCGA-BQ-7051-01A-12R-1964-13","TCGA-DZ-6132-01A-11R-1964-13","TCGA-B9-4115-01A-01T-1192-13","TCGA-BQ-7059-01A-11R-1964-13","TCGA-Y8-A8RY-01A-11R-A37G-13","TCGA-P4-A5E8-01A-11R-A28L-13","TCGA-BQ-5894-01A-11R-1591-13","TCGA-BQ-5890-01A-11R-1591-13","TCGA-DZ-6134-01A-11R-1964-13","TCGA-A4-A5Y1-01A-11R-A28L-13","TCGA-BQ-7044-01A-11R-1964-13","TCGA-BQ-7046-01A-11R-1964-13","TCGA-GL-A9DE-01A-11R-A37G-13","TCGA-KO-8403-01A-11R-2314-13","TCGA-KN-8428-01A-11R-2314-13","TCGA-KN-8427-01A-11R-2314-13","TCGA-KL-8332-01A-11R-2314-13","TCGA-KN-8423-01A-11R-2314-13","TCGA-KN-8419-01A-11R-2314-13","TCGA-KL-8339-01A-11R-2314-13","TCGA-KN-8426-01A-11R-2314-13","TCGA-KN-8436-01A-11R-2314-13","TCGA-KN-8435-01A-11R-2314-13","TCGA-KN-8425-01A-11R-2314-13","TCGA-KN-8430-01A-11R-2314-13","TCGA-KL-8326-01A-11R-2314-13"
"hsa-mir-3122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3124","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","4","1","0","1","1","1","0","1","2","0","0","0","0","0","0","1","3","2","0","0","1","0","0","0","0","2","0","1","1","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","0","0","0","1","0","1","1","0","0","0","0","2","0","0","0","1","0","1","1","0","0","1","1","1","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"hsa-mir-3125","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","2","0","3","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","2","0","1","0","1"
"hsa-mir-3126","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3127","6","2","5","4","5","4","5","4","1","10","4","0","3","2","0","14","5","7","1","5","8","5","16","4","13","5","8","12","1","3","4","14","5","4","5","4","16","8","0","1","18","10","0","3","2","3","3","1","2","7","5","3","8","10","9","18","5","13","13","19","17","11","12","10","13","6","31","10","30","11","7","4","13","16","6","26","14","13","39","14","14","9","13","12","18","4","16","8","7","31","8","12","8","9","7","5","9","17","3","5","4","7","2","16","10","9","14","13","17","7","15","3","14","9","9","9","5","8","15","18","7","9","18","23","10","9","10","12","3","15","2","5","2","5","10","7","80","8","18","10","17","16","12","20","21","13","13","61","19","24","15","27","13","19","32","13","19","31","21","26","16","29","20","5","28","12","5","17","6","2","8","14","1","29","9","7"
"hsa-mir-3128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3129","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","2","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","1","0","0","1","2","1","0","0","0","1","0","1","0","0","1","1","2","0","0","0","2","0","0","0","1","1","1","0","0","2","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","0","1","0","2","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","2","0","0","0","0","3","1","0","0","2","0","0","0","2","0","2","0","1","1","0","3","0","0","0","2","1","0","0","0","0","0","0","1","0"
"hsa-mir-3130-1","3","2","1","2","0","1","2","2","0","1","1","2","3","2","2","0","0","10","2","4","2","6","4","2","2","0","0","2","1","1","6","3","0","1","0","0","3","3","1","6","2","1","3","2","2","4","2","2","2","2","1","4","15","19","4","5","3","4","5","2","21","3","5","7","10","10","0","6","5","30","3","7","1","7","7","19","13","17","21","13","12","7","4","4","15","7","5","0","8","4","8","9","2","16","3","11","7","7","3","1","2","8","3","22","4","12","5","6","10","2","11","1","9","10","0","11","4","18","12","6","0","2","12","8","7","3","19","19","2","0","2","4","7","3","0","2","28","11","1","5","18","5","4","1","8","5","1","16","18","21","22","10","14","8","3","1","9","25","8","3","8","8","0","5","0","8","13","21","14","3","3","8","7","7","6","5"
"hsa-mir-3130-2","1","1","2","4","2","1","4","0","0","5","4","0","0","0","1","2","2","6","1","6","2","7","4","0","1","5","2","0","1","1","3","4","0","2","2","2","1","3","1","2","9","3","0","3","4","2","2","1","2","1","0","4","15","8","4","4","6","4","13","1","23","0","2","6","8","13","0","4","6","22","3","8","0","6","4","12","14","12","20","17","9","8","9","6","8","10","8","0","8","6","7","11","2","6","5","10","10","8","4","5","6","12","0","7","5","17","10","7","4","0","6","3","10","15","0","16","3","15","9","8","2","3","7","16","4","7","3","17","2","1","2","4","9","4","0","2","34","15","0","10","20","14","16","5","8","10","1","22","22","19","22","6","14","4","4","4","11","26","12","1","13","16","1","1","0","13","11","17","9","8","3","11","5","10","7","4"
"hsa-mir-3131","1","0","1","0","0","0","1","0","0","1","1","0","0","0","1","0","0","2","3","0","0","0","0","1","0","1","0","1","0","0","1","1","0","0","2","0","0","0","0","0","0","0","2","2","2","0","2","0","1","0","0","1","7","0","4","0","0","1","2","0","2","0","3","1","4","0","0","1","0","3","2","1","0","13","0","1","3","0","1","0","0","0","4","0","0","0","3","0","0","1","0","0","2","0","2","0","2","0","0","0","0","0","0","3","0","0","1","0","0","1","2","0","1","0","2","0","5","2","2","0","0","0","1","3","0","3","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","0","0","2","0","0","0","4","0","2","2","0","1","1","0","0","0","0","2","0","6","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0"
"hsa-mir-3132","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3133","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"hsa-mir-3134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3135a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3135b","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3136","0","0","1","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","1","2","3","1","1","0","2","1","0","1","1","1","1","5","1","1","2","3","0","1","1","2","2","2","4","0","0","1","1","2","1","0","3","0","0","0","2","0","1","1","0","0","2","0","0","4","0","0","2","0","2","0","0","1","2","2","1","1","1","0","0","1","0","4","0","2","0","0","2","0","0","2","1","2","0","0","0","1","1","2","0","8","3","1","0","0","1","1","0","0","1","1","0","1","3","1","4","3","1","0","0","1","0","1","3","1","0","0","1","2","1","0","1","1","1","3","0","1","1","1","0"
"hsa-mir-3137","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3138","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0"
"hsa-mir-3139","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"hsa-mir-3140","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1","0","1","1","0","0","0","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","1","0","0","1","4","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","1","0","1","1","0","0","0","1","0"
"hsa-mir-3141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3143","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3144","0","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","2","0","1","1","0","0","0","7","1","14","0","1","0","1","0","1","7","1","1","3","0","3","2","0","1","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","0","0","0","0","0","0","1","0","0","2","3","2","8","0","9","0","0","0","13","10","0","30","0","2","6","4","0","4","2","0","1"
"hsa-mir-3145","0","1","0","0","0","0","1","0","0","0","1","0","0","0","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","1","0","0","0","2","0","1","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","1","0","0","0","1","0"
"hsa-mir-3146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
